Date,underlying_price,maturity,call_price,strike,put_price,moneyness_level
2019-09-03,2906.41,1.0,0.38,3105.0,0.0,1.0683282812817188
2019-09-03,2906.41,1.0,3.08,3110.0,0.0,1.0700486166783076
2019-09-03,2906.41,1.0,2.15,3125.0,0.0,1.0752096228680743
2019-09-03,2906.41,1.0,1.42,3130.0,0.0,1.0769299582646634
2019-09-03,2906.41,1.0,0.15,3150.0,0.0,1.083811299851019
2019-09-03,2906.41,1.0,0.68,3160.0,0.0,1.0872519706441968
2019-09-03,2906.41,3.0,0.0,1850.0,0.1,0.6365240967379
2019-09-03,2906.41,3.0,1030.0,1900.0,0.15,0.6537274507037892
2019-09-03,2906.41,3.0,0.0,1950.0,0.1,0.6709308046696785
2019-09-03,2906.41,3.0,0.0,2000.0,0.15,0.6881341586355676
2019-09-03,2906.41,3.0,0.0,2050.0,0.15,0.7053375126014568
2019-09-03,2906.41,3.0,0.0,2150.0,0.23,0.7397442205332352
2019-09-03,2906.41,3.0,0.0,2200.0,0.05,0.7569475744991244
2019-09-03,2906.41,3.0,0.0,2250.0,0.05,0.7741509284650135
2019-09-03,2906.41,3.0,0.0,2275.0,0.9,0.7827526054479582
2019-09-03,2906.41,3.0,0.0,2300.0,0.05,0.7913542824309028
2019-09-03,2906.41,3.0,0.0,2325.0,0.05,0.7999559594138473
2019-09-03,2906.41,3.0,0.0,2340.0,0.08,0.8051169656036141
2019-09-03,2906.41,3.0,0.0,2350.0,0.05,0.808557636396792
2019-09-03,2906.41,3.0,0.0,2360.0,0.05,0.8119983071899698
2019-09-03,2906.41,3.0,0.0,2370.0,0.05,0.8154389779831477
2019-09-03,2906.41,3.0,0.0,2375.0,0.05,0.8171593133797366
2019-09-03,2906.41,3.0,0.0,2400.0,0.05,0.8257609903626811
2019-09-03,2906.41,3.0,0.0,2410.0,0.15,0.829201661155859
2019-09-03,2906.41,3.0,0.0,2420.0,0.1,0.8326423319490368
2019-09-03,2906.41,3.0,0.0,2425.0,0.05,0.8343626673456257
2019-09-03,2906.41,3.0,0.0,2430.0,0.8,0.8360830027422147
2019-09-03,2906.41,3.0,0.0,2440.0,2.25,0.8395236735353925
2019-09-03,2906.41,3.0,0.0,2450.0,0.08,0.8429643443285704
2019-09-03,2906.41,3.0,0.0,2455.0,0.05,0.8446846797251593
2019-09-03,2906.41,3.0,0.0,2460.0,0.05,0.8464050151217481
2019-09-03,2906.41,3.0,0.0,2465.0,0.05,0.8481253505183372
2019-09-03,2906.41,3.0,0.0,2470.0,0.05,0.849845685914926
2019-09-03,2906.41,3.0,0.0,2475.0,0.06,0.8515660213115149
2019-09-03,2906.41,3.0,0.0,2480.0,0.08,0.8532863567081038
2019-09-03,2906.41,3.0,0.0,2485.0,0.1,0.8550066921046928
2019-09-03,2906.41,3.0,0.0,2495.0,0.15,0.8584473628978706
2019-09-03,2906.41,3.0,0.0,2500.0,0.1,0.8601676982944595
2019-09-03,2906.41,3.0,0.0,2505.0,0.18,0.8618880336910485
2019-09-03,2906.41,3.0,0.0,2510.0,0.2,0.8636083690876374
2019-09-03,2906.41,3.0,0.0,2515.0,0.2,0.8653287044842263
2019-09-03,2906.41,3.0,0.0,2520.0,1.6,0.8670490398808152
2019-09-03,2906.41,3.0,0.0,2525.0,0.1,0.8687693752774042
2019-09-03,2906.41,3.0,0.0,2530.0,0.1,0.8704897106739931
2019-09-03,2906.41,3.0,0.0,2535.0,0.25,0.872210046070582
2019-09-03,2906.41,3.0,0.0,2540.0,2.4,0.8739303814671708
2019-09-03,2906.41,3.0,406.85,2550.0,0.1,0.8773710522603487
2019-09-03,2906.41,3.0,0.0,2555.0,0.25,0.8790913876569376
2019-09-03,2906.41,3.0,0.0,2565.0,0.15,0.8825320584501155
2019-09-03,2906.41,3.0,0.0,2570.0,0.13,0.8842523938467044
2019-09-03,2906.41,3.0,0.0,2575.0,0.15,0.8859727292432933
2019-09-03,2906.41,3.0,0.0,2580.0,0.15,0.8876930646398823
2019-09-03,2906.41,3.0,0.0,2585.0,0.15,0.8894134000364712
2019-09-03,2906.41,3.0,0.0,2590.0,0.15,0.8911337354330601
2019-09-03,2906.41,3.0,0.0,2600.0,0.15,0.894574406226238
2019-09-03,2906.41,3.0,0.0,2605.0,0.15,0.8962947416228269
2019-09-03,2906.41,3.0,294.45,2610.0,0.35,0.8980150770194157
2019-09-03,2906.41,3.0,0.0,2615.0,0.45,0.8997354124160046
2019-09-03,2906.41,3.0,0.0,2620.0,5.0,0.9014557478125936
2019-09-03,2906.41,3.0,0.0,2625.0,0.2,0.9031760832091825
2019-09-03,2906.41,3.0,0.0,2630.0,0.2,0.9048964186057714
2019-09-03,2906.41,3.0,0.0,2635.0,0.25,0.9066167540023603
2019-09-03,2906.41,3.0,0.0,2640.0,0.2,0.9083370893989493
2019-09-03,2906.41,3.0,272.25,2645.0,0.24,0.9100574247955382
2019-09-03,2906.41,3.0,227.25,2650.0,0.21,0.9117777601921271
2019-09-03,2906.41,3.0,0.0,2655.0,0.2,0.913498095588716
2019-09-03,2906.41,3.0,0.0,2660.0,0.25,0.915218430985305
2019-09-03,2906.41,3.0,0.0,2665.0,0.25,0.9169387663818939
2019-09-03,2906.41,3.0,0.0,2670.0,0.25,0.9186591017784828
2019-09-03,2906.41,3.0,0.0,2675.0,0.31,0.9203794371750716
2019-09-03,2906.41,3.0,0.0,2680.0,0.3,0.9220997725716606
2019-09-03,2906.41,3.0,0.0,2685.0,0.35,0.9238201079682495
2019-09-03,2906.41,3.0,0.0,2690.0,0.3,0.9255404433648384
2019-09-03,2906.41,3.0,0.0,2695.0,0.41,0.9272607787614274
2019-09-03,2906.41,3.0,225.8,2700.0,0.25,0.9289811141580163
2019-09-03,2906.41,3.0,0.0,2705.0,0.3,0.9307014495546052
2019-09-03,2906.41,3.0,0.0,2710.0,0.38,0.9324217849511941
2019-09-03,2906.41,3.0,0.0,2715.0,0.3,0.9341421203477831
2019-09-03,2906.41,3.0,180.15,2720.0,0.3,0.935862455744372
2019-09-03,2906.41,3.0,0.0,2725.0,0.4,0.9375827911409609
2019-09-03,2906.41,3.0,191.7,2730.0,0.41,0.9393031265375498
2019-09-03,2906.41,3.0,165.2,2735.0,0.55,0.9410234619341388
2019-09-03,2906.41,3.0,164.0,2740.0,0.5,0.9427437973307277
2019-09-03,2906.41,3.0,0.0,2745.0,0.55,0.9444641327273166
2019-09-03,2906.41,3.0,182.5,2750.0,0.55,0.9461844681239054
2019-09-03,2906.41,3.0,0.0,2755.0,0.6,0.9479048035204944
2019-09-03,2906.41,3.0,140.0,2760.0,0.7,0.9496251389170833
2019-09-03,2906.41,3.0,139.6,2765.0,1.05,0.9513454743136722
2019-09-03,2906.41,3.0,149.5,2770.0,1.0,0.9530658097102611
2019-09-03,2906.41,3.0,231.9,2775.0,0.9,0.9547861451068501
2019-09-03,2906.41,3.0,0.0,2780.0,1.06,0.956506480503439
2019-09-03,2906.41,3.0,119.6,2785.0,1.18,0.9582268159000279
2019-09-03,2906.41,3.0,116.5,2790.0,1.38,0.9599471512966168
2019-09-03,2906.41,3.0,110.6,2795.0,1.55,0.9616674866932058
2019-09-03,2906.41,3.0,100.7,2800.0,1.8,0.9633878220897947
2019-09-03,2906.41,3.0,100.9,2805.0,1.9,0.9651081574863836
2019-09-03,2906.41,3.0,91.5,2810.0,2.19,0.9668284928829726
2019-09-03,2906.41,3.0,91.45,2815.0,2.9,0.9685488282795615
2019-09-03,2906.41,3.0,85.25,2820.0,2.8,0.9702691636761503
2019-09-03,2906.41,3.0,81.74,2825.0,3.4,0.9719894990727392
2019-09-03,2906.41,3.0,97.0,2830.0,3.75,0.9737098344693282
2019-09-03,2906.41,3.0,75.9,2835.0,4.25,0.9754301698659171
2019-09-03,2906.41,3.0,69.8,2840.0,4.6,0.977150505262506
2019-09-03,2906.41,3.0,66.15,2845.0,5.25,0.9788708406590949
2019-09-03,2906.41,3.0,57.79,2850.0,6.5,0.9805911760556839
2019-09-03,2906.41,3.0,53.1,2855.0,7.3,0.9823115114522728
2019-09-03,2906.41,3.0,55.24,2860.0,8.24,0.9840318468488617
2019-09-03,2906.41,3.0,45.4,2865.0,9.11,0.9857521822454506
2019-09-03,2906.41,3.0,47.3,2870.0,10.05,0.9874725176420396
2019-09-03,2906.41,3.0,44.0,2875.0,10.35,0.9891928530386285
2019-09-03,2906.41,3.0,40.2,2880.0,12.56,0.9909131884352174
2019-09-03,2906.41,3.0,33.8,2885.0,13.5,0.9926335238318063
2019-09-03,2906.41,3.0,30.27,2890.0,15.05,0.9943538592283953
2019-09-03,2906.41,3.0,26.4,2895.0,16.4,0.9960741946249841
2019-09-03,2906.41,3.0,24.9,2900.0,18.9,0.997794530021573
2019-09-03,2906.41,3.0,21.16,2905.0,20.75,0.9995148654181619
2019-09-03,2906.41,3.0,18.75,2910.0,21.8,1.001235200814751
2019-09-03,2906.41,3.0,15.8,2915.0,25.2,1.0029555362113398
2019-09-03,2906.41,3.0,13.45,2920.0,27.7,1.0046758716079287
2019-09-03,2906.41,3.0,11.05,2925.0,30.0,1.0063962070045176
2019-09-03,2906.41,3.0,8.8,2930.0,33.3,1.0081165424011065
2019-09-03,2906.41,3.0,7.23,2935.0,42.45,1.0098368777976956
2019-09-03,2906.41,3.0,5.42,2940.0,41.15,1.0115572131942845
2019-09-03,2906.41,3.0,4.13,2945.0,38.1,1.0132775485908734
2019-09-03,2906.41,3.0,3.18,2950.0,46.35,1.0149978839874623
2019-09-03,2906.41,3.0,2.15,2955.0,45.0,1.0167182193840512
2019-09-03,2906.41,3.0,1.55,2960.0,46.5,1.01843855478064
2019-09-03,2906.41,3.0,1.1,2965.0,62.94,1.020158890177229
2019-09-03,2906.41,3.0,0.8,2970.0,67.56,1.0218792255738178
2019-09-03,2906.41,3.0,0.55,2975.0,71.03,1.023599560970407
2019-09-03,2906.41,3.0,0.35,2980.0,79.9,1.0253198963669958
2019-09-03,2906.41,3.0,0.2,2985.0,80.68,1.0270402317635847
2019-09-03,2906.41,3.0,0.13,2990.0,71.9,1.0287605671601736
2019-09-03,2906.41,3.0,0.1,2995.0,78.4,1.0304809025567625
2019-09-03,2906.41,3.0,0.15,3000.0,96.55,1.0322012379533514
2019-09-03,2906.41,3.0,0.05,3005.0,106.92,1.0339215733499403
2019-09-03,2906.41,3.0,0.05,3010.0,111.92,1.0356419087465292
2019-09-03,2906.41,3.0,0.05,3015.0,116.35,1.0373622441431183
2019-09-03,2906.41,3.0,0.05,3020.0,85.2,1.0390825795397072
2019-09-03,2906.41,3.0,0.05,3025.0,102.4,1.040802914936296
2019-09-03,2906.41,3.0,0.05,3030.0,107.6,1.042523250332885
2019-09-03,2906.41,3.0,0.2,3035.0,0.0,1.0442435857294738
2019-09-03,2906.41,3.0,0.05,3040.0,100.95,1.0459639211260627
2019-09-03,2906.41,3.0,0.1,3045.0,0.0,1.0476842565226516
2019-09-03,2906.41,3.0,0.05,3050.0,107.0,1.0494045919192407
2019-09-03,2906.41,3.0,0.05,3055.0,0.0,1.0511249273158296
2019-09-03,2906.41,3.0,0.05,3060.0,0.0,1.0528452627124185
2019-09-03,2906.41,3.0,0.05,3065.0,0.0,1.0545655981090074
2019-09-03,2906.41,3.0,0.05,3070.0,0.0,1.0562859335055963
2019-09-03,2906.41,3.0,0.05,3075.0,0.0,1.0580062689021852
2019-09-03,2906.41,3.0,0.05,3080.0,0.0,1.059726604298774
2019-09-03,2906.41,3.0,1.0,3085.0,0.0,1.061446939695363
2019-09-03,2906.41,3.0,0.05,3090.0,0.0,1.063167275091952
2019-09-03,2906.41,3.0,3.0,3095.0,0.0,1.064887610488541
2019-09-03,2906.41,3.0,0.05,3100.0,161.0,1.0666079458851299
2019-09-03,2906.41,3.0,0.55,3105.0,0.0,1.0683282812817188
2019-09-03,2906.41,3.0,0.03,3110.0,0.0,1.0700486166783076
2019-09-03,2906.41,3.0,0.44,3115.0,0.0,1.0717689520748965
2019-09-03,2906.41,3.0,0.03,3120.0,0.0,1.0734892874714854
2019-09-03,2906.41,3.0,0.34,3125.0,0.0,1.0752096228680743
2019-09-03,2906.41,3.0,0.28,3130.0,0.0,1.0769299582646634
2019-09-03,2906.41,3.0,0.25,3135.0,0.0,1.0786502936612523
2019-09-03,2906.41,3.0,0.9,3140.0,0.0,1.0803706290578412
2019-09-03,2906.41,3.0,0.05,3150.0,0.0,1.083811299851019
2019-09-03,2906.41,3.0,1.05,3155.0,0.0,1.0855316352476079
2019-09-03,2906.41,3.0,0.65,3160.0,0.0,1.0872519706441968
2019-09-03,2906.41,3.0,0.5,3170.0,0.0,1.0906926414373748
2019-09-03,2906.41,3.0,0.05,3175.0,0.0,1.0924129768339637
2019-09-03,2906.41,3.0,0.45,3190.0,0.0,1.0975739830237303
2019-09-03,2906.41,3.0,0.05,3195.0,0.0,1.0992943184203192
2019-09-03,2906.41,6.0,1003.1,1900.0,0.0,0.6537274507037892
2019-09-03,2906.41,6.0,0.0,1950.0,0.2,0.6709308046696785
2019-09-03,2906.41,6.0,0.0,2150.0,0.05,0.7397442205332352
2019-09-03,2906.41,6.0,0.0,2300.0,0.05,0.7913542824309028
2019-09-03,2906.41,6.0,0.0,2350.0,0.05,0.808557636396792
2019-09-03,2906.41,6.0,0.0,2375.0,0.05,0.8171593133797366
2019-09-03,2906.41,6.0,0.0,2425.0,0.9,0.8343626673456257
2019-09-03,2906.41,6.0,0.0,2450.0,0.11,0.8429643443285704
2019-09-03,2906.41,6.0,0.0,2490.0,0.25,0.8567270275012817
2019-09-03,2906.41,6.0,0.0,2500.0,0.25,0.8601676982944595
2019-09-03,2906.41,6.0,0.0,2520.0,0.15,0.8670490398808152
2019-09-03,2906.41,6.0,0.0,2525.0,2.11,0.8687693752774042
2019-09-03,2906.41,6.0,0.0,2530.0,0.2,0.8704897106739931
2019-09-03,2906.41,6.0,0.0,2540.0,0.2,0.8739303814671708
2019-09-03,2906.41,6.0,0.0,2550.0,0.23,0.8773710522603487
2019-09-03,2906.41,6.0,0.0,2570.0,0.3,0.8842523938467044
2019-09-03,2906.41,6.0,0.0,2575.0,0.5,0.8859727292432933
2019-09-03,2906.41,6.0,0.0,2580.0,0.3,0.8876930646398823
2019-09-03,2906.41,6.0,0.0,2590.0,0.3,0.8911337354330601
2019-09-03,2906.41,6.0,0.0,2600.0,0.48,0.894574406226238
2019-09-03,2906.41,6.0,0.0,2610.0,4.8,0.8980150770194157
2019-09-03,2906.41,6.0,0.0,2620.0,0.4,0.9014557478125936
2019-09-03,2906.41,6.0,0.0,2625.0,0.8,0.9031760832091825
2019-09-03,2906.41,6.0,0.0,2630.0,0.3,0.9048964186057714
2019-09-03,2906.41,6.0,0.0,2650.0,0.5,0.9117777601921271
2019-09-03,2906.41,6.0,0.0,2660.0,0.84,0.915218430985305
2019-09-03,2906.41,6.0,0.0,2665.0,1.8,0.9169387663818939
2019-09-03,2906.41,6.0,0.0,2670.0,0.65,0.9186591017784828
2019-09-03,2906.41,6.0,0.0,2675.0,0.85,0.9203794371750716
2019-09-03,2906.41,6.0,0.0,2680.0,1.0,0.9220997725716606
2019-09-03,2906.41,6.0,0.0,2685.0,1.25,0.9238201079682495
2019-09-03,2906.41,6.0,0.0,2690.0,0.75,0.9255404433648384
2019-09-03,2906.41,6.0,0.0,2695.0,0.7,0.9272607787614274
2019-09-03,2906.41,6.0,0.0,2700.0,0.55,0.9289811141580163
2019-09-03,2906.41,6.0,0.0,2705.0,0.75,0.9307014495546052
2019-09-03,2906.41,6.0,0.0,2710.0,0.65,0.9324217849511941
2019-09-03,2906.41,6.0,0.0,2715.0,0.9,0.9341421203477831
2019-09-03,2906.41,6.0,0.0,2720.0,1.0,0.935862455744372
2019-09-03,2906.41,6.0,0.0,2725.0,0.9,0.9375827911409609
2019-09-03,2906.41,6.0,0.0,2730.0,0.8,0.9393031265375498
2019-09-03,2906.41,6.0,0.0,2735.0,1.0,0.9410234619341388
2019-09-03,2906.41,6.0,0.0,2740.0,1.35,0.9427437973307277
2019-09-03,2906.41,6.0,0.0,2745.0,2.35,0.9444641327273166
2019-09-03,2906.41,6.0,0.0,2750.0,1.16,0.9461844681239054
2019-09-03,2906.41,6.0,0.0,2755.0,1.2,0.9479048035204944
2019-09-03,2906.41,6.0,0.0,2760.0,1.55,0.9496251389170833
2019-09-03,2906.41,6.0,115.3,2765.0,1.43,0.9513454743136722
2019-09-03,2906.41,6.0,0.0,2770.0,1.6,0.9530658097102611
2019-09-03,2906.41,6.0,130.95,2775.0,2.85,0.9547861451068501
2019-09-03,2906.41,6.0,0.0,2780.0,2.15,0.956506480503439
2019-09-03,2906.41,6.0,0.0,2785.0,3.2,0.9582268159000279
2019-09-03,2906.41,6.0,0.0,2790.0,3.33,0.9599471512966168
2019-09-03,2906.41,6.0,111.7,2795.0,3.74,0.9616674866932058
2019-09-03,2906.41,6.0,0.0,2800.0,3.85,0.9633878220897947
2019-09-03,2906.41,6.0,103.1,2805.0,3.35,0.9651081574863836
2019-09-03,2906.41,6.0,0.0,2810.0,4.0,0.9668284928829726
2019-09-03,2906.41,6.0,94.1,2815.0,5.9,0.9685488282795615
2019-09-03,2906.41,6.0,89.65,2820.0,5.25,0.9702691636761503
2019-09-03,2906.41,6.0,84.85,2825.0,5.8,0.9719894990727392
2019-09-03,2906.41,6.0,0.0,2830.0,8.0,0.9737098344693282
2019-09-03,2906.41,6.0,75.52,2835.0,7.1,0.9754301698659171
2019-09-03,2906.41,6.0,69.12,2840.0,7.4,0.977150505262506
2019-09-03,2906.41,6.0,64.98,2845.0,8.1,0.9788708406590949
2019-09-03,2906.41,6.0,60.8,2850.0,9.7,0.9805911760556839
2019-09-03,2906.41,6.0,56.99,2855.0,10.0,0.9823115114522728
2019-09-03,2906.41,6.0,51.95,2860.0,10.95,0.9840318468488617
2019-09-03,2906.41,6.0,71.0,2865.0,14.8,0.9857521822454506
2019-09-03,2906.41,6.0,48.61,2870.0,14.1,0.9874725176420396
2019-09-03,2906.41,6.0,42.5,2875.0,13.8,0.9891928530386285
2019-09-03,2906.41,6.0,37.4,2880.0,15.35,0.9909131884352174
2019-09-03,2906.41,6.0,35.65,2885.0,17.7,0.9926335238318063
2019-09-03,2906.41,6.0,35.25,2890.0,19.0,0.9943538592283953
2019-09-03,2906.41,6.0,27.45,2895.0,21.05,0.9960741946249841
2019-09-03,2906.41,6.0,26.6,2900.0,21.25,0.997794530021573
2019-09-03,2906.41,6.0,24.31,2905.0,24.4,0.9995148654181619
2019-09-03,2906.41,6.0,23.0,2910.0,24.5,1.001235200814751
2019-09-03,2906.41,6.0,19.5,2915.0,29.72,1.0029555362113398
2019-09-03,2906.41,6.0,16.45,2920.0,30.18,1.0046758716079287
