Date,underlying_price,maturity,call_price,strike,put_price,moneyness_level
2019-07-01,2964.64,2.0,0.0,2700.0,0.05,0.9107345242592693
2019-07-01,2964.64,2.0,0.0,2705.0,0.05,0.9124210696745643
2019-07-01,2964.64,2.0,0.0,2710.0,0.05,0.9141076150898592
2019-07-01,2964.64,2.0,0.0,2715.0,0.05,0.9157941605051542
2019-07-01,2964.64,2.0,0.0,2720.0,0.05,0.9174807059204491
2019-07-01,2964.64,2.0,0.0,2725.0,0.05,0.9191672513357441
2019-07-01,2964.64,2.0,0.0,2730.0,0.05,0.920853796751039
2019-07-01,2964.64,2.0,0.0,2735.0,0.05,0.9225403421663338
2019-07-01,2964.64,2.0,0.0,2740.0,0.05,0.9242268875816289
2019-07-01,2964.64,2.0,212.0,2745.0,0.05,0.9259134329969237
2019-07-01,2964.64,2.0,65.9,2750.0,0.07,0.9275999784122188
2019-07-01,2964.64,2.0,0.0,2755.0,0.05,0.9292865238275136
2019-07-01,2964.64,2.0,0.0,2760.0,0.05,0.9309730692428086
2019-07-01,2964.64,2.0,0.0,2765.0,0.05,0.9326596146581035
2019-07-01,2964.64,2.0,0.0,2770.0,0.1,0.9343461600733985
2019-07-01,2964.64,2.0,0.0,2775.0,0.1,0.9360327054886934
2019-07-01,2964.64,2.0,172.62,2780.0,0.1,0.9377192509039883
2019-07-01,2964.64,2.0,167.68,2785.0,0.1,0.9394057963192833
2019-07-01,2964.64,2.0,0.0,2790.0,0.1,0.9410923417345782
2019-07-01,2964.64,2.0,0.0,2795.0,0.1,0.9427788871498732
2019-07-01,2964.64,2.0,163.92,2800.0,0.1,0.9444654325651681
2019-07-01,2964.64,2.0,159.4,2805.0,0.1,0.9461519779804631
2019-07-01,2964.64,2.0,0.0,2810.0,0.11,0.947838523395758
2019-07-01,2964.64,2.0,142.48,2815.0,0.08,0.949525068811053
2019-07-01,2964.64,2.0,114.19,2820.0,0.1,0.9512116142263479
2019-07-01,2964.64,2.0,116.58,2825.0,0.11,0.9528981596416428
2019-07-01,2964.64,2.0,127.52,2830.0,0.1,0.9545847050569378
2019-07-01,2964.64,2.0,128.8,2835.0,0.1,0.9562712504722327
2019-07-01,2964.64,2.0,0.0,2840.0,0.18,0.9579577958875277
2019-07-01,2964.64,2.0,94.55,2845.0,0.15,0.9596443413028226
2019-07-01,2964.64,2.0,104.9,2850.0,0.15,0.9613308867181176
2019-07-01,2964.64,2.0,105.85,2855.0,0.15,0.9630174321334125
2019-07-01,2964.64,2.0,96.0,2860.0,0.15,0.9647039775487075
2019-07-01,2964.64,2.0,95.8,2865.0,0.15,0.9663905229640024
2019-07-01,2964.64,2.0,85.55,2870.0,0.2,0.9680770683792974
2019-07-01,2964.64,2.0,79.95,2875.0,0.2,0.9697636137945923
2019-07-01,2964.64,2.0,74.75,2880.0,0.22,0.9714501592098872
2019-07-01,2964.64,2.0,71.6,2885.0,0.45,0.9731367046251822
2019-07-01,2964.64,2.0,53.55,2890.0,0.25,0.9748232500404771
2019-07-01,2964.64,2.0,67.89,2895.0,0.35,0.9765097954557721
2019-07-01,2964.64,2.0,62.65,2900.0,0.3,0.978196340871067
2019-07-01,2964.64,2.0,57.5,2905.0,0.49,0.979882886286362
2019-07-01,2964.64,2.0,53.35,2910.0,0.5,0.9815694317016569
2019-07-01,2964.64,2.0,48.5,2915.0,0.75,0.9832559771169519
2019-07-01,2964.64,2.0,45.8,2920.0,0.9,0.9849425225322468
2019-07-01,2964.64,2.0,41.14,2925.0,0.96,0.9866290679475417
2019-07-01,2964.64,2.0,35.51,2930.0,1.61,0.9883156133628367
2019-07-01,2964.64,2.0,30.54,2935.0,2.15,0.9900021587781316
2019-07-01,2964.64,2.0,26.33,2940.0,2.65,0.9916887041934266
2019-07-01,2964.64,2.0,22.65,2945.0,3.8,0.9933752496087215
2019-07-01,2964.64,2.0,19.1,2950.0,5.0,0.9950617950240165
2019-07-01,2964.64,2.0,14.7,2955.0,5.5,0.9967483404393114
2019-07-01,2964.64,2.0,10.95,2960.0,8.1,0.9984348858546064
2019-07-01,2964.64,2.0,8.0,2965.0,9.85,1.0001214312699014
2019-07-01,2964.64,2.0,6.02,2970.0,12.96,1.0018079766851962
2019-07-01,2964.64,2.0,4.5,2975.0,15.65,1.0034945221004912
2019-07-01,2964.64,2.0,2.8,2980.0,21.95,1.0051810675157862
2019-07-01,2964.64,2.0,2.0,2985.0,23.67,1.006867612931081
2019-07-01,2964.64,2.0,1.13,2990.0,34.93,1.008554158346376
2019-07-01,2964.64,2.0,0.82,2995.0,32.35,1.010240703761671
2019-07-01,2964.64,2.0,0.53,3000.0,36.5,1.011927249176966
2019-07-01,2964.64,2.0,0.35,3005.0,46.75,1.0136137945922608
2019-07-01,2964.64,2.0,0.27,3010.0,0.0,1.0153003400075558
2019-07-01,2964.64,2.0,0.2,3015.0,0.0,1.0169868854228508
2019-07-01,2964.64,2.0,0.15,3020.0,0.0,1.0186734308381455
2019-07-01,2964.64,2.0,0.1,3025.0,60.0,1.0203599762534405
2019-07-01,2964.64,2.0,0.05,3030.0,64.0,1.0220465216687356
2019-07-01,2964.64,2.0,0.1,3035.0,0.0,1.0237330670840306
2019-07-01,2964.64,2.0,0.1,3040.0,0.0,1.0254196124993253
2019-07-01,2964.64,2.0,0.05,3045.0,0.0,1.0271061579146203
2019-07-01,2964.64,2.0,0.03,3050.0,0.0,1.0287927033299153
2019-07-01,2964.64,2.0,0.02,3055.0,0.0,1.0304792487452104
2019-07-01,2964.64,2.0,0.05,3060.0,0.0,1.0321657941605051
2019-07-01,2964.64,2.0,0.1,3065.0,0.0,1.0338523395758001
2019-07-01,2964.64,2.0,0.04,3070.0,0.0,1.0355388849910951
2019-07-01,2964.64,2.0,0.07,3075.0,0.0,1.03722543040639
2019-07-01,2964.64,2.0,0.02,3080.0,0.0,1.038911975821685
2019-07-01,2964.64,2.0,0.1,3090.0,0.0,1.042285066652275
2019-07-01,2964.64,2.0,0.03,3125.0,0.0,1.0540908845593395
2019-07-01,2964.64,2.0,0.03,3140.0,0.0,1.0591505208052243
2019-07-01,2964.64,4.0,2154.65,800.0,0.0,0.2698472664471909
2019-07-01,2964.64,4.0,1572.8,1400.0,0.0,0.47223271628258406
2019-07-01,2964.64,4.0,0.0,2100.0,0.87,0.7083490744238761
2019-07-01,2964.64,4.0,0.0,2220.0,0.05,0.7488261643909547
2019-07-01,2964.64,4.0,0.0,2250.0,0.05,0.7589454368827244
2019-07-01,2964.64,4.0,0.0,2280.0,0.05,0.7690647093744941
2019-07-01,2964.64,4.0,0.0,2340.0,0.05,0.7893032543580334
2019-07-01,2964.64,4.0,0.0,2345.0,0.1,0.7909897997733283
2019-07-01,2964.64,4.0,0.0,2350.0,0.05,0.7926763451886233
2019-07-01,2964.64,4.0,0.0,2355.0,0.05,0.7943628906039182
2019-07-01,2964.64,4.0,0.0,2360.0,0.1,0.7960494360192132
2019-07-01,2964.64,4.0,0.0,2375.0,0.1,0.801109072265098
2019-07-01,2964.64,4.0,0.0,2380.0,0.1,0.802795617680393
2019-07-01,2964.64,4.0,0.0,2385.0,0.05,0.8044821630956879
2019-07-01,2964.64,4.0,0.0,2395.0,0.05,0.8078552539262778
2019-07-01,2964.64,4.0,535.95,2400.0,0.05,0.8095417993415727
2019-07-01,2964.64,4.0,0.0,2410.0,0.1,0.8129148901721626
2019-07-01,2964.64,4.0,0.0,2415.0,0.1,0.8146014355874576
2019-07-01,2964.64,4.0,0.0,2425.0,0.1,0.8179745264180475
2019-07-01,2964.64,4.0,0.0,2430.0,0.05,0.8196610718333424
2019-07-01,2964.64,4.0,0.0,2435.0,0.1,0.8213476172486373
2019-07-01,2964.64,4.0,0.0,2450.0,0.1,0.8264072534945222
2019-07-01,2964.64,4.0,0.0,2470.0,0.12,0.833153435155702
2019-07-01,2964.64,4.0,0.0,2475.0,0.11,0.8348399805709968
2019-07-01,2964.64,4.0,0.0,2485.0,0.15,0.8382130714015867
2019-07-01,2964.64,4.0,0.0,2490.0,0.15,0.8398996168168816
2019-07-01,2964.64,4.0,0.0,2495.0,0.15,0.8415861622321766
2019-07-01,2964.64,4.0,435.72,2500.0,0.15,0.8432727076474715
2019-07-01,2964.64,4.0,0.0,2510.0,0.05,0.8466457984780614
2019-07-01,2964.64,4.0,0.0,2515.0,0.14,0.8483323438933564
2019-07-01,2964.64,4.0,0.0,2520.0,0.25,0.8500188893086513
2019-07-01,2964.64,4.0,0.0,2525.0,0.2,0.8517054347239463
2019-07-01,2964.64,4.0,0.0,2540.0,0.2,0.8567650709698311
2019-07-01,2964.64,4.0,0.0,2550.0,0.05,0.860138161800421
2019-07-01,2964.64,4.0,0.0,2560.0,0.05,0.8635112526310109
2019-07-01,2964.64,4.0,0.0,2565.0,0.24,0.8651977980463058
2019-07-01,2964.64,4.0,0.0,2570.0,0.05,0.8668843434616008
2019-07-01,2964.64,4.0,0.0,2575.0,0.05,0.8685708888768957
2019-07-01,2964.64,4.0,0.0,2580.0,0.05,0.8702574342921907
2019-07-01,2964.64,4.0,0.0,2585.0,0.25,0.8719439797074856
2019-07-01,2964.64,4.0,0.0,2590.0,0.25,0.8736305251227805
2019-07-01,2964.64,4.0,0.0,2595.0,0.05,0.8753170705380755
2019-07-01,2964.64,4.0,0.0,2600.0,0.07,0.8770036159533704
2019-07-01,2964.64,4.0,0.0,2605.0,0.25,0.8786901613686654
2019-07-01,2964.64,4.0,0.0,2610.0,0.3,0.8803767067839603
2019-07-01,2964.64,4.0,0.0,2615.0,0.33,0.8820632521992553
2019-07-01,2964.64,4.0,0.0,2625.0,0.05,0.8854363430298452
2019-07-01,2964.64,4.0,0.0,2630.0,11.7,0.8871228884451401
2019-07-01,2964.64,4.0,0.0,2635.0,0.1,0.888809433860435
2019-07-01,2964.64,4.0,0.0,2640.0,0.1,0.89049597927573
2019-07-01,2964.64,4.0,0.0,2645.0,0.5,0.8921825246910249
2019-07-01,2964.64,4.0,0.0,2650.0,0.1,0.8938690701063199
2019-07-01,2964.64,4.0,0.0,2655.0,0.1,0.8955556155216148
2019-07-01,2964.64,4.0,0.0,2660.0,0.1,0.8972421609369098
2019-07-01,2964.64,4.0,0.0,2665.0,0.1,0.8989287063522047
2019-07-01,2964.64,4.0,0.0,2670.0,0.1,0.9006152517674997
2019-07-01,2964.64,4.0,0.0,2675.0,0.1,0.9023017971827946
2019-07-01,2964.64,4.0,0.0,2680.0,0.1,0.9039883425980895
2019-07-01,2964.64,4.0,0.0,2685.0,0.08,0.9056748880133845
2019-07-01,2964.64,4.0,0.0,2690.0,0.1,0.9073614334286794
2019-07-01,2964.64,4.0,0.0,2695.0,0.1,0.9090479788439744
2019-07-01,2964.64,4.0,0.0,2700.0,0.15,0.9107345242592693
2019-07-01,2964.64,4.0,0.0,2705.0,0.15,0.9124210696745643
2019-07-01,2964.64,4.0,0.0,2710.0,0.15,0.9141076150898592
2019-07-01,2964.64,4.0,0.0,2715.0,0.55,0.9157941605051542
2019-07-01,2964.64,4.0,0.0,2720.0,0.1,0.9174807059204491
2019-07-01,2964.64,4.0,0.0,2725.0,0.15,0.9191672513357441
2019-07-01,2964.64,4.0,0.0,2730.0,0.13,0.920853796751039
2019-07-01,2964.64,4.0,0.0,2735.0,0.15,0.9225403421663338
2019-07-01,2964.64,4.0,0.0,2740.0,0.1,0.9242268875816289
2019-07-01,2964.64,4.0,0.0,2745.0,0.11,0.9259134329969237
2019-07-01,2964.64,4.0,186.82,2750.0,0.2,0.9275999784122188
2019-07-01,2964.64,4.0,179.75,2755.0,0.2,0.9292865238275136
2019-07-01,2964.64,4.0,180.83,2760.0,0.18,0.9309730692428086
2019-07-01,2964.64,4.0,199.85,2765.0,0.25,0.9326596146581035
2019-07-01,2964.64,4.0,202.0,2770.0,0.18,0.9343461600733985
2019-07-01,2964.64,4.0,192.05,2775.0,0.25,0.9360327054886934
2019-07-01,2964.64,4.0,174.45,2780.0,0.23,0.9377192509039883
2019-07-01,2964.64,4.0,0.0,2785.0,0.25,0.9394057963192833
2019-07-01,2964.64,4.0,173.98,2790.0,0.24,0.9410923417345782
2019-07-01,2964.64,4.0,169.03,2795.0,0.3,0.9427788871498732
2019-07-01,2964.64,4.0,135.85,2800.0,0.25,0.9444654325651681
2019-07-01,2964.64,4.0,149.5,2805.0,0.28,0.9461519779804631
2019-07-01,2964.64,4.0,127.2,2810.0,0.25,0.947838523395758
2019-07-01,2964.64,4.0,124.13,2815.0,0.3,0.949525068811053
2019-07-01,2964.64,4.0,144.07,2820.0,0.3,0.9512116142263479
2019-07-01,2964.64,4.0,138.35,2825.0,0.35,0.9528981596416428
2019-07-01,2964.64,4.0,129.95,2830.0,0.38,0.9545847050569378
2019-07-01,2964.64,4.0,128.6,2835.0,0.35,0.9562712504722327
2019-07-01,2964.64,4.0,115.18,2840.0,0.4,0.9579577958875277
2019-07-01,2964.64,4.0,128.1,2845.0,0.48,0.9596443413028226
2019-07-01,2964.64,4.0,111.5,2850.0,0.45,0.9613308867181176
2019-07-01,2964.64,4.0,108.9,2855.0,0.52,0.9630174321334125
2019-07-01,2964.64,4.0,100.25,2860.0,0.6,0.9647039775487075
2019-07-01,2964.64,4.0,91.24,2865.0,0.75,0.9663905229640024
2019-07-01,2964.64,4.0,85.59,2870.0,0.7,0.9680770683792974
2019-07-01,2964.64,4.0,89.15,2875.0,0.8,0.9697636137945923
2019-07-01,2964.64,4.0,84.25,2880.0,0.85,0.9714501592098872
2019-07-01,2964.64,4.0,75.98,2885.0,1.0,0.9731367046251822
2019-07-01,2964.64,4.0,65.7,2890.0,1.2,0.9748232500404771
2019-07-01,2964.64,4.0,61.54,2895.0,1.4,0.9765097954557721
2019-07-01,2964.64,4.0,64.9,2900.0,1.5,0.978196340871067
2019-07-01,2964.64,4.0,51.83,2905.0,1.85,0.979882886286362
2019-07-01,2964.64,4.0,54.88,2910.0,2.14,0.9815694317016569
2019-07-01,2964.64,4.0,46.5,2915.0,2.25,0.9832559771169519
2019-07-01,2964.64,4.0,45.98,2920.0,2.95,0.9849425225322468
2019-07-01,2964.64,4.0,41.43,2925.0,3.6,0.9866290679475417
2019-07-01,2964.64,4.0,38.8,2930.0,3.8,0.9883156133628367
2019-07-01,2964.64,4.0,29.15,2935.0,4.85,0.9900021587781316
2019-07-01,2964.64,4.0,30.1,2940.0,5.8,0.9916887041934266
2019-07-01,2964.64,4.0,26.1,2945.0,6.55,0.9933752496087215
2019-07-01,2964.64,4.0,21.4,2950.0,7.8,0.9950617950240165
2019-07-01,2964.64,4.0,18.35,2955.0,8.55,0.9967483404393114
2019-07-01,2964.64,4.0,15.0,2960.0,10.95,0.9984348858546064
2019-07-01,2964.64,4.0,11.98,2965.0,12.83,1.0001214312699014
2019-07-01,2964.64,4.0,9.7,2970.0,15.9,1.0018079766851962
2019-07-01,2964.64,4.0,7.45,2975.0,18.07,1.0034945221004912
2019-07-01,2964.64,4.0,5.75,2980.0,22.5,1.0051810675157862
2019-07-01,2964.64,4.0,4.4,2985.0,24.09,1.006867612931081
2019-07-01,2964.64,4.0,3.0,2990.0,28.05,1.008554158346376
2019-07-01,2964.64,4.0,2.1,2995.0,39.6,1.010240703761671
2019-07-01,2964.64,4.0,1.5,3000.0,36.51,1.011927249176966
2019-07-01,2964.64,4.0,1.06,3005.0,0.0,1.0136137945922608
2019-07-01,2964.64,4.0,0.76,3010.0,48.2,1.0153003400075558
2019-07-01,2964.64,4.0,0.55,3015.0,50.16,1.0169868854228508
2019-07-01,2964.64,4.0,0.35,3020.0,0.0,1.0186734308381455
2019-07-01,2964.64,4.0,0.35,3025.0,0.0,1.0203599762534405
2019-07-01,2964.64,4.0,0.2,3030.0,64.93,1.0220465216687356
2019-07-01,2964.64,4.0,0.2,3035.0,71.3,1.0237330670840306
2019-07-01,2964.64,4.0,0.15,3040.0,0.0,1.0254196124993253
2019-07-01,2964.64,4.0,0.1,3045.0,74.74,1.0271061579146203
2019-07-01,2964.64,4.0,0.15,3050.0,0.0,1.0287927033299153
2019-07-01,2964.64,4.0,0.13,3055.0,0.0,1.0304792487452104
2019-07-01,2964.64,4.0,0.1,3060.0,0.0,1.0321657941605051
2019-07-01,2964.64,4.0,0.08,3065.0,0.0,1.0338523395758001
2019-07-01,2964.64,4.0,0.1,3070.0,0.0,1.0355388849910951
2019-07-01,2964.64,4.0,0.05,3075.0,0.0,1.03722543040639
2019-07-01,2964.64,4.0,0.1,3080.0,0.0,1.038911975821685
2019-07-01,2964.64,4.0,0.05,3085.0,0.0,1.04059852123698
2019-07-01,2964.64,4.0,0.05,3090.0,0.0,1.042285066652275
2019-07-01,2964.64,4.0,0.05,3095.0,0.0,1.0439716120675697
2019-07-01,2964.64,4.0,0.05,3100.0,0.0,1.0456581574828647
2019-07-01,2964.64,4.0,0.05,3105.0,0.0,1.0473447028981597
2019-07-01,2964.64,4.0,0.07,3110.0,0.0,1.0490312483134547
2019-07-01,2964.64,4.0,0.15,3115.0,0.0,1.0507177937287495
2019-07-01,2964.64,4.0,0.05,3120.0,0.0,1.0524043391440445
2019-07-01,2964.64,4.0,0.1,3125.0,0.0,1.0540908845593395
2019-07-01,2964.64,4.0,0.05,3130.0,0.0,1.0557774299746343
2019-07-01,2964.64,4.0,0.05,3140.0,0.0,1.0591505208052243
2019-07-01,2964.64,4.0,0.02,3150.0,0.0,1.062523611635814
2019-07-01,2964.64,4.0,0.05,3170.0,0.0,1.069269793296994
2019-07-01,2964.64,4.0,0.05,3175.0,0.0,1.070956338712289
2019-07-01,2964.64,4.0,0.05,3180.0,0.0,1.072642884127584
2019-07-01,2964.64,4.0,0.01,3200.0,0.0,1.0793890657887637
2019-07-01,2964.64,4.0,0.15,3225.0,0.0,1.0878217928652383
2019-07-01,2964.64,4.0,0.0,3500.0,544.25,1.1805817907064602
2019-07-01,2964.64,7.0,0.0,2200.0,0.05,0.7420799827297749
2019-07-01,2964.64,7.0,0.0,2300.0,0.03,0.7758108910356738
2019-07-01,2964.64,7.0,0.0,2400.0,0.05,0.8095417993415727
2019-07-01,2964.64,7.0,0.0,2425.0,0.05,0.8179745264180475
2019-07-01,2964.64,7.0,0.0,2450.0,0.18,0.8264072534945222
2019-07-01,2964.64,7.0,0.0,2460.0,0.05,0.829780344325112
2019-07-01,2964.64,7.0,0.0,2470.0,0.05,0.833153435155702
2019-07-01,2964.64,7.0,0.0,2475.0,0.05,0.8348399805709968
2019-07-01,2964.64,7.0,0.0,2500.0,0.08,0.8432727076474715
2019-07-01,2964.64,7.0,0.0,2510.0,0.05,0.8466457984780614
2019-07-01,2964.64,7.0,0.0,2520.0,0.08,0.8500188893086513
2019-07-01,2964.64,7.0,0.0,2540.0,0.1,0.8567650709698311
2019-07-01,2964.64,7.0,0.0,2550.0,0.1,0.860138161800421
2019-07-01,2964.64,7.0,0.0,2570.0,0.05,0.8668843434616008
2019-07-01,2964.64,7.0,0.0,2575.0,0.05,0.8685708888768957
2019-07-01,2964.64,7.0,0.0,2580.0,0.1,0.8702574342921907
2019-07-01,2964.64,7.0,0.0,2585.0,0.05,0.8719439797074856
2019-07-01,2964.64,7.0,0.0,2590.0,0.1,0.8736305251227805
2019-07-01,2964.64,7.0,0.0,2595.0,0.1,0.8753170705380755
2019-07-01,2964.64,7.0,0.0,2600.0,0.1,0.8770036159533704
2019-07-01,2964.64,7.0,0.0,2605.0,0.5,0.8786901613686654
2019-07-01,2964.64,7.0,0.0,2615.0,0.1,0.8820632521992553
2019-07-01,2964.64,7.0,0.0,2620.0,0.6,0.8837497976145502
2019-07-01,2964.64,7.0,0.0,2625.0,0.15,0.8854363430298452
2019-07-01,2964.64,7.0,0.0,2630.0,0.08,0.8871228884451401
2019-07-01,2964.64,7.0,0.0,2640.0,0.1,0.89049597927573
2019-07-01,2964.64,7.0,315.95,2645.0,0.0,0.8921825246910249
2019-07-01,2964.64,7.0,0.0,2650.0,0.15,0.8938690701063199
2019-07-01,2964.64,7.0,0.0,2655.0,0.2,0.8955556155216148
2019-07-01,2964.64,7.0,0.0,2660.0,0.15,0.8972421609369098
2019-07-01,2964.64,7.0,0.0,2675.0,0.15,0.9023017971827946
2019-07-01,2964.64,7.0,282.08,2680.0,0.13,0.9039883425980895
2019-07-01,2964.64,7.0,276.55,2685.0,0.2,0.9056748880133845
2019-07-01,2964.64,7.0,0.0,2690.0,0.13,0.9073614334286794
2019-07-01,2964.64,7.0,0.0,2695.0,1.35,0.9090479788439744
2019-07-01,2964.64,7.0,0.0,2700.0,0.25,0.9107345242592693
2019-07-01,2964.64,7.0,0.0,2705.0,0.7,0.9124210696745643
2019-07-01,2964.64,7.0,0.0,2710.0,0.8,0.9141076150898592
2019-07-01,2964.64,7.0,0.0,2715.0,0.8,0.9157941605051542
2019-07-01,2964.64,7.0,0.0,2720.0,0.3,0.9174807059204491
2019-07-01,2964.64,7.0,0.0,2730.0,0.23,0.920853796751039
2019-07-01,2964.64,7.0,0.0,2735.0,0.3,0.9225403421663338
2019-07-01,2964.64,7.0,0.0,2740.0,0.3,0.9242268875816289
2019-07-01,2964.64,7.0,0.0,2745.0,0.28,0.9259134329969237
2019-07-01,2964.64,7.0,0.0,2750.0,0.3,0.9275999784122188
2019-07-01,2964.64,7.0,0.0,2755.0,0.4,0.9292865238275136
2019-07-01,2964.64,7.0,0.0,2760.0,2.1,0.9309730692428086
2019-07-01,2964.64,7.0,0.0,2765.0,2.18,0.9326596146581035
2019-07-01,2964.64,7.0,0.0,2770.0,0.3,0.9343461600733985
2019-07-01,2964.64,7.0,0.0,2775.0,0.35,0.9360327054886934
2019-07-01,2964.64,7.0,0.0,2780.0,0.5,0.9377192509039883
2019-07-01,2964.64,7.0,0.0,2785.0,0.5,0.9394057963192833
2019-07-01,2964.64,7.0,0.0,2790.0,0.4,0.9410923417345782
2019-07-01,2964.64,7.0,0.0,2795.0,0.45,0.9427788871498732
2019-07-01,2964.64,7.0,164.0,2800.0,0.55,0.9444654325651681
2019-07-01,2964.64,7.0,0.0,2805.0,0.45,0.9461519779804631
2019-07-01,2964.64,7.0,128.8,2810.0,2.85,0.947838523395758
2019-07-01,2964.64,7.0,0.0,2815.0,0.55,0.949525068811053
2019-07-01,2964.64,7.0,0.0,2820.0,0.6,0.9512116142263479
2019-07-01,2964.64,7.0,0.0,2825.0,0.62,0.9528981596416428
2019-07-01,2964.64,7.0,133.85,2830.0,0.65,0.9545847050569378
2019-07-01,2964.64,7.0,0.0,2835.0,0.75,0.9562712504722327
2019-07-01,2964.64,7.0,102.05,2840.0,0.75,0.9579577958875277
2019-07-01,2964.64,7.0,0.0,2845.0,0.9,0.9596443413028226
2019-07-01,2964.64,7.0,114.5,2850.0,0.95,0.9613308867181176
2019-07-01,2964.64,7.0,123.06,2855.0,0.96,0.9630174321334125
2019-07-01,2964.64,7.0,117.72,2860.0,1.1,0.9647039775487075
2019-07-01,2964.64,7.0,107.1,2865.0,1.08,0.9663905229640024
2019-07-01,2964.64,7.0,102.25,2870.0,1.25,0.9680770683792974
2019-07-01,2964.64,7.0,93.35,2875.0,1.65,0.9697636137945923
2019-07-01,2964.64,7.0,85.35,2880.0,1.6,0.9714501592098872
2019-07-01,2964.64,7.0,78.28,2885.0,1.95,0.9731367046251822
2019-07-01,2964.64,7.0,84.0,2890.0,2.2,0.9748232500404771
2019-07-01,2964.64,7.0,53.36,2895.0,2.4,0.9765097954557721
2019-07-01,2964.64,7.0,61.82,2900.0,2.45,0.978196340871067
2019-07-01,2964.64,7.0,53.88,2905.0,3.25,0.979882886286362
2019-07-01,2964.64,7.0,49.65,2910.0,3.0,0.9815694317016569
2019-07-01,2964.64,7.0,47.57,2915.0,3.8,0.9832559771169519
2019-07-01,2964.64,7.0,40.9,2920.0,4.68,0.9849425225322468
2019-07-01,2964.64,7.0,41.98,2925.0,5.0,0.9866290679475417
2019-07-01,2964.64,7.0,37.55,2930.0,6.08,0.9883156133628367
2019-07-01,2964.64,7.0,28.8,2935.0,6.65,0.9900021587781316
2019-07-01,2964.64,7.0,32.35,2940.0,6.8,0.9916887041934266
2019-07-01,2964.64,7.0,25.9,2945.0,8.45,0.9933752496087215
2019-07-01,2964.64,7.0,23.83,2950.0,9.2,0.9950617950240165
2019-07-01,2964.64,7.0,20.2,2955.0,11.5,0.9967483404393114
2019-07-01,2964.64,7.0,17.15,2960.0,13.8,0.9984348858546064
2019-07-01,2964.64,7.0,14.8,2965.0,15.1,1.0001214312699014
2019-07-01,2964.64,7.0,10.0,2970.0,17.47,1.0018079766851962
2019-07-01,2964.64,7.0,9.4,2975.0,19.8,1.0034945221004912
2019-07-01,2964.64,7.0,7.32,2980.0,23.2,1.0051810675157862
2019-07-01,2964.64,7.0,5.93,2985.0,26.55,1.006867612931081
2019-07-01,2964.64,7.0,4.2,2990.0,31.7,1.008554158346376
2019-07-01,2964.64,7.0,3.45,2995.0,36.3,1.010240703761671
2019-07-01,2964.64,7.0,2.18,3000.0,47.0,1.011927249176966
2019-07-01,2964.64,7.0,1.6,3005.0,0.0,1.0136137945922608
2019-07-01,2964.64,7.0,1.3,3010.0,42.2,1.0153003400075558
2019-07-01,2964.64,7.0,0.87,3015.0,0.0,1.0169868854228508
2019-07-01,2964.64,7.0,0.6,3020.0,0.0,1.0186734308381455
2019-07-01,2964.64,7.0,0.55,3025.0,0.0,1.0203599762534405
2019-07-01,2964.64,7.0,0.31,3030.0,0.0,1.0220465216687356
2019-07-01,2964.64,7.0,0.25,3035.0,0.0,1.0237330670840306
2019-07-01,2964.64,7.0,0.2,3040.0,0.0,1.0254196124993253
2019-07-01,2964.64,7.0,0.15,3045.0,0.0,1.0271061579146203
2019-07-01,2964.64,7.0,0.19,3050.0,83.9,1.0287927033299153
